_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
92015,1736,15,Mildenhall Road,Lawrence Ave East,Blythwood Road,NB,2018-08-15,2018-09-11,Weekdays from 7 AM - 9 PM,20,9,18,23,26,29,31,33,34,35,36,37,38,39,40,42,43,44,46,48,0,923,509,384,936,1628,2866,4856,4093,1710,407,82,25,4,2,2,1,0,1,0,0,18429
92016,2203,19,Golfview Ave,Burgess Ave,Duvernet Ave,NB,2018-08-16,2018-09-12,Weekdays from 7 AM - 9 PM,20,8,11,12,14,16,18,19,20,21,21,22,23,23,24,25,26,27,28,30,0,531,851,1279,2726,1667,319,48,8,1,2,1,2,0,0,0,0,0,0,0,0,7435
92017,2648,23,Chartland Blvd S,Hartleywood Dr,Briarscross Blvd,WB,2018-08-16,2018-09-13,Weekdays from 7 AM - 9 PM,20,9,12,19,23,26,28,29,30,32,33,33,34,35,36,37,38,39,41,43,0,1181,1004,708,1270,2542,4946,5180,2106,457,62,12,6,1,0,0,0,0,0,0,0,19475
92018,281,3,Wesley St,The Queensway,Mendota Rd,SB,2018-09-17,2018-10-05,Weekdays from 7 AM - 9 PM,20,5,6,9,16,22,26,29,31,32,34,35,36,38,39,40,42,43,45,48,0,1344,245,290,361,612,1091,1453,1099,550,167,52,11,2,1,0,1,0,0,0,1,7280
92019,429,3,Cloverhill Rd,Kinsdale Blvd,Chadburn Rd,SB,2018-10-05,2018-10-26,Weekdays from 7 AM - 9 PM,20,6,8,9,11,13,15,17,18,19,20,21,22,23,24,25,27,28,30,32,0,4569,2935,4309,6234,4885,1837,434,81,14,7,3,3,1,2,1,0,0,0,0,0,25315
92020,1275,11,550 Bayview Ave,S/O Ramp,,SB,2018-09-28,2018-10-29,Weekdays from 7 AM - 9 PM,20,13,23,31,37,41,44,47,49,51,53,55,57,59,61,63,65,68,71,75,0,2475,2127,1757,1848,2239,2629,4133,7170,11899,14204,13652,12461,9371,5319,2529,971,336,108,31,34,95293
92021,1737,15,Denlow Blvd,Apollo Dr,Bramble Dr,WB,2018-09-11,2018-10-01,Weekdays from 7 AM - 9 PM,20,12,18,21,24,26,28,30,32,33,34,35,36,37,38,39,40,41,43,45,0,827,730,1089,1932,2776,4241,5932,3496,989,178,25,5,1,1,10,8,9,9,9,16,22283
92022,1738,15,Lawrence Ave E,Wanless Cres,Wanless Cres,EB,2018-10-01,2018-10-25,Weekdays from 7 AM - 9 PM,20,31,41,45,48,49,51,52,53,54,56,57,58,59,60,62,63,65,67,71,0,1104,558,537,826,1009,1275,2233,4793,13822,29868,33618,22418,10000,3372,1138,437,155,57,17,15,127252
92023,1740,15,Haslemere Rd,Kappele Ave,Braeside Rd,WB,2018-10-02,2018-10-26,Weekdays from 7 AM - 9 PM,20,7,9,12,14,16,19,21,23,25,27,29,30,31,33,34,35,37,39,41,0,607,613,612,660,821,1100,882,354,73,8,1,0,0,0,1,0,0,0,0,0,5732
92024,2543,22,Agincourt Drive,Sheppard Ave E,Havendale Rd,NB,2018-10-03,2018-10-23,Weekdays from 7 AM - 9 PM,20,7,13,18,22,25,27,29,31,32,34,35,36,37,38,40,41,42,44,47,0,806,336,461,618,1117,1557,1930,1427,576,192,51,10,6,0,2,0,1,0,0,0,9090
92025,2649,23,Port Royal Trail,Duxbury Dr,Ashcott St,EB,2018-09-13,2018-10-03,Weekdays from 7 AM - 9 PM,20,8,12,19,24,27,29,31,33,34,35,36,37,38,39,40,41,42,44,46,0,2883,1110,1414,1897,3218,6270,10395,7612,2359,517,74,9,5,0,1,0,0,0,0,0,37764
92026,2801,24,Galloway Rd,Montoro Ln,Lawrence Ave E,NB,2018-10-04,2018-10-24,Weekdays from 7 AM - 9 PM,20,16,22,26,29,32,35,37,39,40,41,43,44,45,47,48,49,51,53,55,0,157,268,521,755,796,1231,1972,2888,3015,1872,542,155,36,18,2,0,1,1,0,0,14230
92027,389,3,Lake Shore Blvd W,Fleeceline Rd,Legion Rd,EB,2018-10-19,2018-11-27,Weekdays from 7 AM - 9 PM,20,9,15,20,26,31,35,38,41,42,44,46,47,49,51,52,54,56,58,62,0,7505,4927,5042,4749,4998,6949,13123,24296,31992,26582,14842,6101,2163,657,231,89,35,8,12,8,154309
92028,431,3,Burnhamthorpe Rd,Royal Avon Cres,Holloway Rd,WB,2018-10-26,2018-11-30,Weekdays from 7 AM - 9 PM,20,25,37,41,43,44,46,47,48,49,50,51,53,54,55,56,58,59,61,64,0,272,192,347,422,409,482,1192,4089,8849,10157,6640,2909,865,200,66,20,5,4,1,4,37125
92029,613,4,Fermanagh Ave,Sorauren Ave,Roncesvalles Ave,WB,2018-11-06,2018-11-28,Weekdays from 7 AM - 9 PM,20,6,9,12,15,17,19,21,22,23,24,25,26,27,28,29,30,31,32,34,0,4023,2312,3566,6219,9463,5484,1126,167,22,2,0,0,0,0,0,0,0,0,0,0,32384
92030,767,6,Yeomans Rd,Reiner Rd,Verwood Ave,SB,2018-10-25,2018-11-15,Weekdays from 7 AM - 9 PM,20,9,12,15,18,22,24,26,28,30,31,32,34,35,36,37,39,40,42,45,0,275,358,353,424,706,1032,1082,592,199,34,8,0,0,2,1,0,0,0,0,0,5066
92031,885,7,Driftwood Ave,Jane St,Driftwood Ct,EB,2018-10-25,2018-11-14,Weekdays from 7 AM - 9 PM,20,11,14,17,20,23,25,27,29,30,32,33,34,35,36,37,38,40,41,44,0,1299,2275,2984,3609,5201,9583,9634,4219,1016,177,33,6,2,1,1,0,0,0,0,0,40040
92032,1285,11,Huron St,Bernard Ave,Lowther Ave,NB,2018-10-30,2018-11-20,Weekdays from 7 AM - 9 PM,20,7,9,12,15,17,19,22,23,25,27,29,30,31,33,34,36,38,40,44,0,3822,3111,3556,4380,5568,6335,4263,2052,912,375,170,51,31,26,26,24,28,28,19,25,34802
92033,1380,12,Delisle Avenue,Yonge Street,Deer Park Crescent,WB,2018-11-01,2018-11-20,Weekdays from 7 AM - 9 PM,20,5,6,8,11,14,17,19,21,23,25,26,28,30,31,33,34,36,38,42,0,14450,3131,4391,5194,6720,7072,4598,2075,568,254,83,38,11,16,14,5,6,2,1,2,48631
92034,1441,12,Spadina Rd,Russell Hill Dr,Austin Terrace,SB,2018-11-01,2018-11-20,Weekdays from 7 AM - 9 PM,20,17,29,35,37,38,40,41,42,43,44,45,46,47,48,49,51,52,54,57,0,47,14,19,14,32,60,223,426,417,242,76,15,6,0,0,1,0,0,0,0,1592
92035,1445,12,Lonsdale Road,Russell Hill Road,Spadina Road,WB,2018-11-01,2018-11-21,Weekdays from 7 AM - 9 PM,20,6,7,9,11,14,16,19,21,22,24,26,27,29,30,32,34,36,39,45,0,24473,9240,10459,15094,18821,15137,8574,3245,908,257,242,249,253,269,340,363,283,236,119,129,108691
92036,1446,12,Russell Hill Road,Clarendon Ave,Boulton Drive,SB,2018-11-20,2018-11-30,Weekdays from 7 AM - 9 PM,20,6,7,10,13,16,19,21,22,23,24,26,27,28,29,30,31,32,34,37,0,4321,1585,1827,4464,6601,4405,1390,283,46,9,3,0,2,6,1,0,0,0,1,2,24946
92037,1728,15,Roehampton Ave,Bayview Ave,Rowley Ave,WB,2018-10-11,2018-11-01,Weekdays from 7 AM - 9 PM,20,6,7,9,11,13,16,18,19,21,23,24,26,27,29,31,32,35,37,41,0,12389,7192,8641,11974,12404,8830,5230,2285,774,241,73,53,28,27,19,26,22,12,14,13,70247
92038,1741,15,Bannatyne Dr,Dunlace Dr,Davean Dr,NB,2018-10-25,2018-11-13,Weekdays from 7 AM - 9 PM,20,11,22,27,30,33,34,36,37,39,40,41,42,43,45,46,48,49,52,56,0,814,297,324,488,972,1827,3049,3451,2629,1389,702,315,135,44,17,11,5,2,1,17,16489
